id,text,category
banking-test-0550,"My PIN is blocked, what do I do?",pin_blocked
banking-test-0551,Can I reactivate my PIN?,pin_blocked
banking-test-0552,How do I reset my PIN?,pin_blocked
banking-test-0553,Can I unblock my pin?,pin_blocked
banking-test-0555,"My card's frozen, what can I do?",pin_blocked
banking-test-0557,"Since my pin is blocked, would you help me unblock it?",pin_blocked
banking-test-0559,"
Where can I get my PIN unblocked?",pin_blocked
banking-test-0560,Are contactless payments enabled on my new card?,contactless_not_working
banking-test-0561,My contanctless has stopped working,contactless_not_working
banking-test-0562,what is required documents for new card process ?,contactless_not_working
banking-test-0563,"I don't know what's wrong, my contactless stopped working. Tried it in a few different places today and it didn't work in any of them.",contactless_not_working
banking-test-0564,How do I get the contactless feature to work for my card?,contactless_not_working
banking-test-0565,I tried to pay contactless at the bus today and it didn't work. Any ideas why?,contactless_not_working
banking-test-0567,Do you know why my contactless won't work?,contactless_not_working
banking-test-0568,My contactless payments have not been completed successfully.,contactless_not_working
banking-test-0569,Do I need to replace my card if it didn't work when I tried to pay contactless at the shop today?,contactless_not_working
banking-test-0570,For some reason my contactless has stopped working. I don't know what the problem is. What can I do?,contactless_not_working
banking-test-0571,"I couldn't use my contactless this morning, it wasn't accepted.",contactless_not_working
banking-test-0573,Why wouldn't the contactless payment work when I tried to pay at the bus today?,contactless_not_working
banking-test-0575,What can I do if contactless doesn't work?,contactless_not_working
banking-test-0577,How can I make my contactless work for the metro?,contactless_not_working
banking-test-0578,My contactless is not working,contactless_not_working
banking-test-0579,Can you help my fix my contactless?,contactless_not_working
banking-test-0580,For some reason my contactless won't work for me.,contactless_not_working
banking-test-0581,I'm unable to use contactless payments for purchases.,contactless_not_working
banking-test-0583,The NFC payment wouldn't work on the bus today. Help?,contactless_not_working
banking-test-0584,"I wanted to use my card contactless but it doesn't seem to be working, what could be the problem?",contactless_not_working
banking-test-0585,How do I make contactless work,contactless_not_working
banking-test-0586,what is the charges for new card?,contactless_not_working
banking-test-0588,Why isn't my contactless not working?,contactless_not_working
banking-test-0591,I am not able to do contactless.,contactless_not_working
banking-test-0592,How do I use contactless payments?,contactless_not_working
banking-test-0593,Help me with my contactless which isn't working.,contactless_not_working
banking-test-0594,How can I fix a problem where contactless isn't working?,contactless_not_working
banking-test-0595,How do I use contactless pay?,contactless_not_working
banking-test-0597,Do I need to make a regular payment before a contactless one?,contactless_not_working
banking-test-0598,How can I find out where my contactless works?,contactless_not_working
banking-test-0600,how much do you charge to accept transfers,top_up_by_bank_transfer_charge
banking-test-0601,I would like to make a transfer. How much does it cost?,top_up_by_bank_transfer_charge
banking-test-0602,"I need to make a transfer, what will the fee be?",top_up_by_bank_transfer_charge
banking-test-0604,Can I also transfer with SWIFT?,top_up_by_bank_transfer_charge
banking-test-0605,Are SWIFT transfers accepted?,top_up_by_bank_transfer_charge
banking-test-0606,I would like to refill my account using SWIFT.,top_up_by_bank_transfer_charge
banking-test-0607,Do I have to pay for topping up by transfer?,top_up_by_bank_transfer_charge
banking-test-0608,Are there any sort of fees involved for top of transfers?,top_up_by_bank_transfer_charge
banking-test-0611,How much am I charged to receive money?,top_up_by_bank_transfer_charge
banking-test-0612,Will you deal with SWIFT transfers?,top_up_by_bank_transfer_charge
banking-test-0613,Will there be any charges for money received?,top_up_by_bank_transfer_charge
banking-test-0614,Will a transfer incur a fee?,top_up_by_bank_transfer_charge
banking-test-0616,If I transfer money from my bank to top-up my account will I be charged?,top_up_by_bank_transfer_charge
banking-test-0617,Will I be charged if someone needs to send me money?,top_up_by_bank_transfer_charge
banking-test-0618,What are the fees for top-ups?,top_up_by_bank_transfer_charge
banking-test-0620,What are the charges for receiving money?,top_up_by_bank_transfer_charge
banking-test-0621,What is the fee to receive money?,top_up_by_bank_transfer_charge
banking-test-0623,How much is the fee for a SEPA transfer?,top_up_by_bank_transfer_charge
banking-test-0625,Is there a charge for topping up by transfer?,top_up_by_bank_transfer_charge
banking-test-0626,Do you do SWIFT transfers?,top_up_by_bank_transfer_charge
banking-test-0627,Should I expect to be charged for topping up by transfer?,top_up_by_bank_transfer_charge
banking-test-0628,Will I be charged for a SEPA transfer?,top_up_by_bank_transfer_charge
banking-test-0630,Please tell me about SWIFT transfers at this bank.,top_up_by_bank_transfer_charge
banking-test-0631,Is there a fee for transfer top-up?,top_up_by_bank_transfer_charge
banking-test-0633,Is a SWIFT transfer okay?,top_up_by_bank_transfer_charge
banking-test-0634,Will I be charged a fee if I receive a SEPA transfer,top_up_by_bank_transfer_charge
banking-test-0635,"When topping up by transfer, will I be charged?",top_up_by_bank_transfer_charge
banking-test-0636,What us the fee to transfer money from my bank?,top_up_by_bank_transfer_charge
banking-test-0637,Do I get charged if i am getting money?,top_up_by_bank_transfer_charge
banking-test-0638,Can you tell me the total cost of a transfer?,top_up_by_bank_transfer_charge
banking-test-0641,My card was topped this morning but I can't see the funds. Why didn't it complete?,pending_top_up
banking-test-0643,there's a delay in my top-up,pending_top_up
banking-test-0645,The top-up is pending.,pending_top_up
banking-test-0647,"I've already topped up, but I cannot see the funds being available. What happened?",pending_top_up
banking-test-0648,What is going on? My top-up is still pending. I use your system all the time but now it is just showing as pending.,pending_top_up
banking-test-0650,I topped up but it didn't complete,pending_top_up
banking-test-0651,"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",pending_top_up
banking-test-0652,My top up is pending.,pending_top_up
banking-test-0654,Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,pending_top_up
banking-test-0655,"What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?",pending_top_up
banking-test-0656,why hasn't my top up gone through yet,pending_top_up
banking-test-0657,top-up is slow to process,pending_top_up
banking-test-0658,"Is there something wrong with your website? I tried topping up my account and it's been close to two hours now and it's still at ""pending"" for some reason. I just joined with you guys and this is the first attempt at this, so maybe I'm wrong, but shouldn't this be instant?",pending_top_up
banking-test-0659,"I topped up by card a while ago and it's still pending, surely it should be done by now?",pending_top_up
