model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-1316,visa_or_mastercard,visa_or_mastercard,Z,1,99,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 99
gpt-5.6-luna,banking-test-1209,unable_to_verify_identity,verify_my_identity,p,0,98,0.0,1.0,"[{""token"":""p"",""logprob"":0.0}]",p 98
gpt-5.6-luna,banking-test-1978,transaction_charged_twice,transaction_charged_twice,J,1,98,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 98
gpt-5.6-luna,banking-test-2381,verify_top_up,verify_top_up,o,1,98,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 98
gpt-5.6-luna,banking-test-1552,passcode_forgotten,passcode_forgotten,6,1,99,0.0,1.0,"[{""token"":""6"",""logprob"":0.0}]",6 99
gpt-5.6-luna,banking-test-1580,declined_cash_withdrawal,declined_cash_withdrawal,c,1,98,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 98
gpt-5.6-luna,banking-test-2506,order_physical_card,card_arrival,P,0,85,-0.00177001953125,0.9982315460294933,"[{""token"":""P"",""logprob"":-0.00177001953125}]",P 85
gpt-5.6-luna,banking-test-2024,verify_source_of_funds,verify_source_of_funds,Q,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""Q"",""logprob"":-3.814697265625e-06}]",Q 92
gpt-5.6-luna,banking-test-2569,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,4,0,96,-0.002887725830078125,0.9971164396396139,"[{""token"":""4"",""logprob"":-0.002887725830078125}]",4 96
gpt-5.6-luna,banking-test-2895,cash_withdrawal_charge,cash_withdrawal_charge,i,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""i"",""logprob"":3.814697265625e-06}]",i 99
gpt-5.6-luna,banking-test-0685,cancel_transfer,cancel_transfer,C,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""C"",""logprob"":-3.814697265625e-06}]",C 99
gpt-5.6-luna,banking-test-1487,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,4,1,99,0.0,1.0,"[{""token"":""4"",""logprob"":0.0}]",4 99
gpt-5.6-luna,banking-test-2265,receiving_money,receiving_money,R,1,95,0.0,1.0,"[{""token"":""R"",""logprob"":0.0}]",R 95
gpt-5.6-luna,banking-test-1090,card_payment_not_recognised,card_payment_not_recognised,8,1,96,-0.000118255615234375,0.9998817513766852,"[{""token"":""8"",""logprob"":-0.000118255615234375}]",8 96
gpt-5.6-luna,banking-test-0358,automatic_top_up,automatic_top_up,k,1,99,-0.000820159912109375,0.9991801763271018,"[{""token"":""k"",""logprob"":-0.000820159912109375}]",k 99
gpt-5.6-luna,banking-test-0702,cancel_transfer,cancel_transfer,J,1,55,-0.000591278076171875,0.9994088966942621,"[{""token"":""J"",""logprob"":-0.000591278076171875}]",J 55
gpt-5.6-luna,banking-test-1836,declined_card_payment,declined_card_payment,x,1,99,0.0,1.0,"[{""token"":""x"",""logprob"":0.0}]",x 99
gpt-5.6-luna,banking-test-1790,Refund_not_showing_up,Refund_not_showing_up,3,1,94,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 94
gpt-5.6-luna,banking-test-3075,country_support,country_support,J,1,96,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 96
gpt-5.6-luna,banking-test-1099,card_payment_not_recognised,card_payment_not_recognised,L,1,90,0.0,1.0,"[{""token"":""L"",""logprob"":0.0}]",L 90
gpt-5.6-luna,banking-test-1923,card_swallowed,card_swallowed,8,1,99,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 99
gpt-5.6-luna,banking-test-2439,getting_spare_card,getting_spare_card,z,1,45,-0.005718231201171875,0.9942980867647468,"[{""token"":""z"",""logprob"":-0.005718231201171875}]",z 45
gpt-5.6-luna,banking-test-1495,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,Y,1,99,0.0,1.0,"[{""token"":""Y"",""logprob"":0.0}]",Y 99
gpt-5.6-luna,banking-test-0993,card_acceptance,card_acceptance,8,1,99,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 99
gpt-5.6-luna,banking-test-1079,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,A,1,98,0.0,1.0,"[{""token"":""A"",""logprob"":0.0}]",A 98
gpt-5.6-luna,banking-test-1744,declined_transfer,declined_transfer,@,1,99,0.0,1.0,"[{""token"":""@"",""logprob"":0.0}]",@ 99
gpt-5.6-luna,banking-test-1428,compromised_card,card_payment_not_recognised,d,0,92,-0.0120391845703125,0.988032996454972,"[{""token"":""d"",""logprob"":-0.0120391845703125}]",d 92
gpt-5.6-luna,banking-test-1840,pending_transfer,pending_transfer,>,1,98,0.0,1.0,"[{""token"":"">"",""logprob"":0.0}]",> 98
gpt-5.6-luna,banking-test-2725,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,L,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""L"",""logprob"":-7.62939453125e-06}]",L 85
gpt-5.6-luna,banking-test-0694,cancel_transfer,cancel_transfer,=,1,96,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 96
gpt-5.6-luna,banking-test-1098,card_payment_not_recognised,card_payment_not_recognised,8,1,99,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 99
gpt-5.6-luna,banking-test-0005,card_arrival,card_arrival,J,1,90,-0.008060455322265625,0.9919719430407767,"[{""token"":""J"",""logprob"":-0.008060455322265625}]",J 90
gpt-5.6-luna,banking-test-0158,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,1,1,98,0.0,1.0,"[{""token"":""1"",""logprob"":0.0}]",1 98
gpt-5.6-luna,banking-test-0373,card_not_working,card_not_working,H,1,95,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 95
gpt-5.6-luna,banking-test-0352,automatic_top_up,automatic_top_up,:,1,98,0.0,1.0,"[{""token"":"":"",""logprob"":0.0}]",: 98
gpt-5.6-luna,banking-test-2505,order_physical_card,order_physical_card,!,1,85,-0.00058746337890625,0.9994127091439192,"[{""token"":""!"",""logprob"":-0.00058746337890625}]",! 85
gpt-5.6-luna,banking-test-1558,passcode_forgotten,passcode_forgotten,T,1,99,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 99
gpt-5.6-luna,banking-test-1608,pending_card_payment,pending_card_payment,0,1,99,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 99
gpt-5.6-luna,banking-test-1625,pending_card_payment,pending_card_payment,F,1,70,-6.4849853515625e-05,0.9999351522491907,"[{""token"":""F"",""logprob"":-6.4849853515625e-05}]",F 70
gpt-5.6-luna,banking-test-2104,reverted_card_payment?,reverted_card_payment?,1,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""1"",""logprob"":3.814697265625e-06}]",1 99
gpt-5.6-luna,banking-test-3069,country_support,country_support,k,1,99,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 99
gpt-5.6-luna,banking-test-3072,country_support,country_support,q,1,96,0.0,1.0,"[{""token"":""q"",""logprob"":0.0}]",q 96
gpt-5.6-luna,banking-test-1772,Refund_not_showing_up,Refund_not_showing_up,T,1,99,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 99
gpt-5.6-luna,banking-test-1927,card_swallowed,card_swallowed,R,1,99,0.0,1.0,"[{""token"":""R"",""logprob"":0.0}]",R 99
gpt-5.6-luna,banking-test-1634,pending_card_payment,pending_card_payment,#,1,85,0.0,1.0,"[{""token"":""#"",""logprob"":0.0}]",# 85
gpt-5.6-luna,banking-test-2327,transfer_into_account,transfer_into_account,t,1,45,-0.00473785400390625,0.9952733519220428,"[{""token"":""t"",""logprob"":-0.00473785400390625}]",t 45
gpt-5.6-luna,banking-test-1603,pending_card_payment,pending_card_payment,B,1,55,-3.814697265625e-05,0.9999618537549303,"[{""token"":""B"",""logprob"":-3.814697265625e-05}]",B 55
gpt-5.6-luna,banking-test-0894,supported_cards_and_currencies,supported_cards_and_currencies,O,1,95,-0.02532958984375,0.9749885127546971,"[{""token"":""O"",""logprob"":-0.02532958984375},{""token"":""7"",""logprob"":-3.6886978149414062}]",O 95
gpt-5.6-luna,banking-test-0926,getting_virtual_card,getting_virtual_card,s,1,96,-3.0517578125e-05,0.9999694828875315,"[{""token"":""s"",""logprob"":-3.0517578125e-05}]",s 96
gpt-5.6-luna,banking-test-1364,disposable_card_limits,disposable_card_limits,#,1,96,-0.00182342529296875,0.9981782361369462,"[{""token"":""#"",""logprob"":-0.00182342529296875}]",# 96
gpt-5.6-luna,banking-test-0820,card_payment_fee_charged,card_payment_fee_charged,f,1,78,-0.2973976135253906,0.7427486267412149,"[{""token"":""f"",""logprob"":-0.2973976135253906},{""token"":""l"",""logprob"":-1.3581314086914062}]",f 78
gpt-5.6-luna,banking-test-1691,request_refund,request_refund,y,1,55,-0.38350677490234375,0.681467461157618,"[{""token"":""y"",""logprob"":-0.38350677490234375},{""token"":""#"",""logprob"":-1.2034416198730469}]",y 55
gpt-5.6-luna,banking-test-0665,pending_top_up,pending_top_up,&,1,85,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""&"",""logprob"":-1.1444091796875e-05}]",& 85
gpt-5.6-luna,banking-test-2007,verify_source_of_funds,verify_source_of_funds,w,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""w"",""logprob"":-3.814697265625e-06}]",w 92
gpt-5.6-luna,banking-test-0920,getting_virtual_card,getting_virtual_card,u,1,98,0.0,1.0,"[{""token"":""u"",""logprob"":0.0}]",u 98
gpt-5.6-luna,banking-test-0836,card_payment_fee_charged,card_payment_fee_charged,g,1,99,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 99
gpt-5.6-luna,banking-test-0846,transfer_not_received_by_recipient,receiving_money,U,0,55,-0.000125885009765625,0.9998741229134197,"[{""token"":""U"",""logprob"":-0.000125885009765625}]",U 55
gpt-5.6-luna,banking-test-0718,cancel_transfer,request_refund,1,0,58,-0.000278472900390625,0.9997215658695886,"[{""token"":""1"",""logprob"":-0.000278472900390625}]",1 58
gpt-5.6-luna,banking-test-0775,wrong_amount_of_cash_received,declined_cash_withdrawal,o,0,92,-1.52587890625e-05,0.9999847413273523,"[{""token"":""o"",""logprob"":-1.52587890625e-05}]",o 92
gpt-5.6-luna,banking-test-1247,get_physical_card,change_pin,L,0,72,-0.129730224609375,0.8783323514146665,"[{""token"":""L"",""logprob"":-0.129730224609375},{""token"":""l"",""logprob"":-2.106548309326172}]",L 72
gpt-5.6-luna,banking-test-0741,top_up_limits,top_up_limits,q,1,99,0.0,1.0,"[{""token"":""q"",""logprob"":0.0}]",q 99
gpt-5.6-luna,banking-test-2890,cash_withdrawal_charge,exchange_charge,B,0,45,-0.0420989990234375,0.9587748580992977,"[{""token"":""B"",""logprob"":-0.0420989990234375},{""token"":""Y"",""logprob"":-3.635601043701172}]",B 45
gpt-5.6-luna,banking-test-2267,receiving_money,receiving_money,>,1,88,-0.00260162353515625,0.9974017577544366,"[{""token"":"">"",""logprob"":-0.00260162353515625}]",> 88
gpt-5.6-luna,banking-test-1910,terminate_account,terminate_account,c,1,99,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 99
gpt-5.6-luna,banking-test-3015,verify_my_identity,verify_my_identity,x,1,98,0.0,1.0,"[{""token"":""x"",""logprob"":0.0}]",x 98
gpt-5.6-luna,banking-test-1140,edit_personal_details,edit_personal_details,h,1,99,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 99
gpt-5.6-luna,banking-test-0690,cancel_transfer,cancel_transfer,h,1,99,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 99
gpt-5.6-luna,banking-test-1565,declined_cash_withdrawal,declined_cash_withdrawal,c,1,98,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 98
gpt-5.6-luna,banking-test-1668,lost_or_stolen_phone,lost_or_stolen_phone,o,1,96,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 96
gpt-5.6-luna,banking-test-1073,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,q,1,96,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""q"",""logprob"":-1.1444091796875e-05}]",q 96
gpt-5.6-luna,banking-test-2581,wrong_exchange_rate_for_cash_withdrawal,exchange_charge,I,0,95,-3.814697265625e-05,0.9999618537549303,"[{""token"":""I"",""logprob"":-3.814697265625e-05}]",I 95
gpt-5.6-luna,banking-test-2462,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,Z,1,98,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 98
gpt-5.6-luna,banking-test-2378,verify_top_up,verify_top_up,b,1,55,0.0,1.0,"[{""token"":""b"",""logprob"":0.0}]",b 55
gpt-5.6-luna,banking-test-0645,pending_top_up,pending_top_up,B,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""B"",""logprob"":3.814697265625e-06}]",B 99
gpt-5.6-luna,banking-test-0853,transfer_not_received_by_recipient,transfer_not_received_by_recipient,M,1,85,0.0,1.0,"[{""token"":""M"",""logprob"":0.0}]",M 85
gpt-5.6-luna,banking-test-2279,receiving_money,receiving_money,$,1,55,-0.0001220703125,0.9998779371377774,"[{""token"":""$"",""logprob"":-0.0001220703125}]",$ 55
gpt-5.6-luna,banking-test-2452,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,#,1,95,0.0,1.0,"[{""token"":""#"",""logprob"":0.0}]",# 95
gpt-5.6-luna,banking-test-2087,reverted_card_payment?,reverted_card_payment?,+,1,92,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 92
gpt-5.6-luna,banking-test-2220,transfer_fee_charged,transfer_fee_charged,!,1,99,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 99
gpt-5.6-luna,banking-test-1689,request_refund,declined_card_payment,w,0,55,-0.11265945434570312,0.8934548704877705,"[{""token"":""w"",""logprob"":-0.11265945434570312},{""token"":""n"",""logprob"":-3.1253280639648438},{""token"":""o"",""logprob"":-3.5766258239746094},{""token"":""g"",""logprob"":-3.5816421508789062}]",w 55
gpt-5.6-luna,banking-test-2910,cash_withdrawal_charge,cash_withdrawal_charge,p,1,98,7.62939453125e-06,1.000007629423635,"[{""token"":""p"",""logprob"":7.62939453125e-06}]",p 98
gpt-5.6-luna,banking-test-0206,pending_cash_withdrawal,pending_cash_withdrawal,V,1,85,0.0,1.0,"[{""token"":""V"",""logprob"":0.0}]",V 85
gpt-5.6-luna,banking-test-1510,direct_debit_payment_not_recognised,card_payment_not_recognised,P,0,78,-1.52587890625e-05,0.9999847413273523,"[{""token"":""P"",""logprob"":-1.52587890625e-05}]",P 78
gpt-5.6-luna,banking-test-0282,card_delivery_estimate,card_delivery_estimate,p,1,55,-0.00820159912109375,0.9918319422327604,"[{""token"":""p"",""logprob"":-0.00820159912109375}]",p 55
gpt-5.6-luna,banking-test-2240,receiving_money,receiving_money,8,1,55,-0.00127410888671875,0.9987267024453971,"[{""token"":""8"",""logprob"":-0.00127410888671875}]",8 55
gpt-5.6-luna,banking-test-2069,transfer_timing,transfer_timing,o,1,78,-0.001102447509765625,0.9988981599622344,"[{""token"":""o"",""logprob"":-0.001102447509765625}]",o 78
gpt-5.6-luna,banking-test-2566,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,0,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""0"",""logprob"":3.814697265625e-06}]",0 99
gpt-5.6-luna,banking-test-0077,card_linking,card_linking,t,1,99,0.0,1.0,"[{""token"":""t"",""logprob"":0.0}]",t 99
gpt-5.6-luna,banking-test-0064,card_linking,lost_or_stolen_card,Y,0,78,-0.00041961669921875,0.9995804713275555,"[{""token"":""Y"",""logprob"":-0.00041961669921875}]",Y 78
gpt-5.6-luna,banking-test-2113,reverted_card_payment?,reverted_card_payment?,K,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""K"",""logprob"":3.814697265625e-06}]",K 98
gpt-5.6-luna,banking-test-0493,age_limit,age_limit,c,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""c"",""logprob"":3.814697265625e-06}]",c 98
gpt-5.6-luna,banking-test-0823,card_payment_fee_charged,card_payment_fee_charged,Q,1,96,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 96
gpt-5.6-luna,banking-test-2654,top_up_failed,top_up_failed,X,1,92,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 92
gpt-5.6-luna,banking-test-0594,contactless_not_working,contactless_not_working,-,1,99,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 99
gpt-5.6-luna,banking-test-2846,activate_my_card,activate_my_card,!,1,100,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 100
gpt-5.6-luna,banking-test-1061,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,z,1,98,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 98
gpt-5.6-luna,banking-test-1616,pending_card_payment,pending_card_payment,1,1,95,0.0,1.0,"[{""token"":""1"",""logprob"":0.0}]",1 95
gpt-5.6-luna,banking-test-2039,verify_source_of_funds,verify_source_of_funds,-,1,99,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 99
gpt-5.6-luna,banking-test-0455,lost_or_stolen_card,lost_or_stolen_card,N,1,99,0.0,1.0,"[{""token"":""N"",""logprob"":0.0}]",N 99
gpt-5.6-luna,banking-test-0231,pending_cash_withdrawal,pending_cash_withdrawal,P,1,98,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 98
gpt-5.6-luna,banking-test-2161,beneficiary_not_allowed,failed_transfer,Y,0,55,-0.002727508544921875,0.9972762077270204,"[{""token"":""Y"",""logprob"":-0.002727508544921875}]",Y 55
gpt-5.6-luna,banking-test-2810,top_up_by_card_charge,top_up_by_card_charge,D,1,85,0.0,1.0,"[{""token"":""D"",""logprob"":0.0}]",D 85
gpt-5.6-luna,banking-test-1126,edit_personal_details,edit_personal_details,=,1,98,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 98
gpt-5.6-luna,banking-test-2968,apple_pay_or_google_pay,apple_pay_or_google_pay,9,1,98,0.0,1.0,"[{""token"":""9"",""logprob"":0.0}]",9 98
gpt-5.6-luna,banking-test-0513,age_limit,age_limit,O,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""O"",""logprob"":-3.814697265625e-06}]",O 99
gpt-5.6-luna,banking-test-2354,transfer_into_account,transfer_into_account,$,1,78,3.814697265625e-06,1.0000038147045416,"[{""token"":""$"",""logprob"":3.814697265625e-06}]",$ 78
gpt-5.6-luna,banking-test-0499,age_limit,age_limit,I,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""I"",""logprob"":-3.814697265625e-06}]",I 99
gpt-5.6-luna,banking-test-0247,fiat_currency_support,fiat_currency_support,Y,1,99,-3.814697265625e-05,0.9999618537549303,"[{""token"":""Y"",""logprob"":-3.814697265625e-05}]",Y 99
gpt-5.6-luna,banking-test-0214,pending_cash_withdrawal,pending_cash_withdrawal,L,1,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""L"",""logprob"":-3.814697265625e-06}]",L 85
gpt-5.6-luna,banking-test-1795,Refund_not_showing_up,Refund_not_showing_up,P,1,98,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 98
gpt-5.6-luna,banking-test-0864,transfer_not_received_by_recipient,transfer_not_received_by_recipient,V,1,70,-4.57763671875e-05,0.9999542246805344,"[{""token"":""V"",""logprob"":-4.57763671875e-05}]",V 70
gpt-5.6-luna,banking-test-0735,top_up_limits,top_up_limits,K,1,99,0.0,1.0,"[{""token"":""K"",""logprob"":0.0}]",K 99
gpt-5.6-luna,banking-test-1955,card_swallowed,card_swallowed,2,1,99,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 99
gpt-5.6-luna,banking-test-0076,card_linking,activate_my_card,&,0,96,-0.0047607421875,0.9952505721835324,"[{""token"":""&"",""logprob"":-0.0047607421875}]",& 96
gpt-5.6-luna,banking-test-0393,card_not_working,card_not_working,*,1,94,0.0,1.0,"[{""token"":""*"",""logprob"":0.0}]",* 94
gpt-5.6-luna,banking-test-2089,reverted_card_payment?,reverted_card_payment?,*,1,78,-0.000164031982421875,0.9998359814700882,"[{""token"":""*"",""logprob"":-0.000164031982421875}]",* 78
gpt-5.6-luna,banking-test-0149,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,j,1,96,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 96
gpt-5.6-luna,banking-test-1446,atm_support,atm_support,Z,1,99,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 99
gpt-5.6-luna,banking-test-2384,verify_top_up,verify_top_up,l,1,85,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 85
gpt-5.6-luna,banking-test-1066,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,/,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""/"",""logprob"":-3.814697265625e-06}]",/ 99
gpt-5.6-luna,banking-test-0213,pending_cash_withdrawal,pending_cash_withdrawal,d,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""d"",""logprob"":-3.814697265625e-06}]",d 99
gpt-5.6-luna,banking-test-2678,top_up_failed,top_up_failed,v,1,70,0.0,1.0,"[{""token"":""v"",""logprob"":0.0}]",v 70
gpt-5.6-luna,banking-test-1556,passcode_forgotten,passcode_forgotten,Z,1,99,0.0,1.0,"[{""token"":""Z"",""logprob"":0.0}]",Z 99
gpt-5.6-luna,banking-test-0308,card_delivery_estimate,card_arrival,z,0,65,-0.1313018798828125,0.8769529999591573,"[{""token"":""z"",""logprob"":-0.1313018798828125},{""token"":""n"",""logprob"":-2.0951690673828125}]",z 65
gpt-5.6-luna,banking-test-1266,get_physical_card,passcode_forgotten,#,0,65,-0.4967536926269531,0.6085028440915924,"[{""token"":""#"",""logprob"":-0.4967536926269531},{""token"":""="",""logprob"":-1.0275497436523438},{""token"":""q"",""logprob"":-3.3937606811523438}]",# 65
